",Name,Area,Population,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,""Unemployment, youth ages 15-24"",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Waterways economy,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures"
249,Trinidad and Tobago,5128,1222363,-0.13,13.46,8.56,-6.25,46,23.9,72.59,1.71,5.4,1.65,14000,700,29.3,4.4,3.2,10.5,42230000000,2.3,31300,25.9,1.3,623500,5.3,NA,29.3,-2.6,50.6,7,4.25,7.8,7095000000,17400000000,8894000000,15170000000,1689000000,12610000000,9103000000,10990000000,4924000000,102000000000,3829000000,8355000000,7929000000,0,0,2104000,99.8,0,0,0.2,117800,75340,70260,728300000,132300,46680,106500,1598,40430000000,22290000000,18140000000,0,371200000000,290000,2000000,779900,4,NA,8320,NA,4,NA
250,Tromelin Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,Tunisia,163610,11037225,0.89,16.64,5.98,-1.73,56,22.35,75.89,1.99,7,0.04,2700,100,22.3,2.3,6.2,42.3,125100000000,2.8,11400,13,1,3950000,15.2,40,25.3,-6.4,49.9,4.9,5.75,7.31,13220000000,31320000000,38000000000,8887000000,-4396000000,16610000000,23400000000,7198000000,29560000000,35470000000,310000000,15230000000,12940000000,172000000,175000000,4076000,97.1,0,1.6,1.3,64150,77980,3680,425000000,11170,90080,3391,80980,1863000000,3683000000,0,1819000000,65130000000,950000,14300000,5000000,29,2165,19418,NA,9,1.55
252,Turkey,783562,79414269,1.26,16.33,5.88,2.16,20,18.87,74.57,2.05,6.3,NA,NA,NA,27.8,1.7,2.9,17.5,1512000000000,3,19600,14,2.8,27560000,9.4,40.2,23.3,-2.4,36.5,8.9,5.25,13.6,118300000000,474700000000,653000000000,308800000000,-47460000000,176600000000,240400000000,132000000000,407100000000,208600000000,36800000000,228100000000,187100000000,1236000000,7425000000,53860000,62.8,0,31.8,5.4,47340,0,390300,294800000,486100,728400,107800,423500,537000000,45640000000,654000000,45270000000,6824000000,12530000,71900000,36600000,98,12008,385748,1200,629,2.31
253,Turkmenistan,488100,5231422,1.14,19.4,6.13,-1.84,67,36.82,69.78,2.09,2,NA,NA,NA,13.2,10.5,NA,NA,82150000000,10.1,14200,19.9,11,2300000,60,40.8,14.9,1,NA,6,NA,NA,1255000000,5670000000,13160000000,NA,208800000,21780000000,16150000000,27040000000,578400000,NA,NA,19970000000,17080000000,2885000000,0,4275000,100,0,0,0,258700,67000,0,600000000,143200,132400,64360,2542,70570000000,24570000000,46000000000,0,7504000000000,620000,7200000,414300,26,2980,58592,1300,11,NA
254,Turks and Caicos Islands,948,50280,2.3,16.13,3.1,9.94,NA,10.65,79.69,1.7,NA,NA,NA,NA,NA,NA,NA,NA,632000000,11.2,29100,NA,3,4848,10,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,24770000,591300000,NA,NA,NA,NA,185000000,172100000,0,0,48000,100,0,0,0,0,0,0,0,0,990,0,1063,0,0,0,0,0,NA,NA,NA,8,NA,121,NA,NA,NA
255,Tuvalu,26,10869,0.82,23.74,8.74,-6.81,NA,30.8,66.16,3,15.4,NA,NA,NA,NA,1.6,NA,NA,35000000,2.2,3200,NA,NA,3615,NA,NA,55.2,-3.9,NA,3.3,NA,NA,NA,NA,NA,NA,-7700000,600000,16500000,NA,NA,NA,NA,NA,NA,NA,NA,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,3800,4100,1,NA,8,NA,58,NA
256,Uganda,241038,37101745,3.24,43.79,10.69,-0.74,310,59.21,54.93,5.89,8,7.25,1486600,32900,4.3,14.1,3.3,5.4,66650000000,5.9,1800,15.1,5,18000000,NA,44.3,13.2,-3.8,35.7,4.7,14,21.7,2451000000,4075000000,3908000000,7294000000,-2224000000,2776000000,5116000000,3711000000,5100000000,NA,NA,2493000000,2284000000,70000000,36000000,711400,21,0,75.6,3.4,0,0,0,2500000000,0,18180,0,22990,0,0,0,0,14160000000,320000,20400000,6000000,47,1244,20000,NA,NA,1.45
257,Ukraine,603550,44429471,-0.6,10.72,14.46,-2.25,32,8.12,71.57,1.53,7.6,0.83,210700,13400,21.3,0.9,6.2,17.3,373100000000,-6.5,8200,5.6,-9,22110000,8.8,28.2,29,-5,66.2,12.1,7.5,18,33970000000,78020000000,111700000000,20710000000,-6062000000,52460000000,60400000000,18370000000,153600000000,61970000000,8908000000,198100000000,175300000000,6000000000,1500000000,54890000,64.9,24.3,10.1,0.6,68520,0,155300,395000000,262300,317700,80980,126500,19650000000,52550000000,0,32900000000,1104000000000,10460000,61200000,16800000,187,21619,169694,1672,134,2.77
258,United Arab Emirates,83600,5779760,2.58,15.43,1.97,12.36,12,10.59,77.29,2.35,2.8,NA,NA,NA,32.7,NA,NA,12.1,605000000000,4.3,65000,33.5,3.5,4891000,2.4,NA,33.8,5.9,44.2,2.3,NA,NA,126100000000,343600000000,369500000000,67950000000,53900000000,404700000000,271700000000,74700000000,173300000000,114900000000,65700000000,97910000000,82520000000,8147000000,0,26140000,100,0,0,0,2800000,2500000,0,97800000000,371500,698000,382300,351400,52500000000,63290000000,7955000000,18750000000,6089000000000,2100000,16800000,5200000,43,NA,4080,NA,61,NA
259,United Kingdom,243610,64088222,0.54,12.17,9.35,2.54,12,4.38,80.54,1.89,9.4,0.33,126700,600,26.9,NA,6.2,21,2435000000000,3.2,37700,10.8,2.4,32590000,5.7,32.3,40.4,-4.8,86.6,1.5,0.5,4.4,114200000000,3567000000000,3812000000000,3019000000000,-117900000000,503400000000,686000000000,87480000000,9577000000000,1446000000000,1884000000000,365700000000,320800000000,3103000000,17530000000,76440000,76,11.2,4.8,8,857200,637800,1053000,2979000000,1343000,1508000,526400,678600,38470000000,77440000000,9900000000,48990000000,244000000000,33240000,78500000,57300000,460,16454,394428,3200,504,2.49
260,United States,9826675,321368864,0.78,12.49,8.15,3.86,21,5.87,79.68,1.87,17.9,NA,NA,NA,33,0.5,5.4,17.3,17460000000000,2.4,54800,17.3,2.8,156000000,6.2,45,17.4,-2.8,71.2,1.6,0.5,3.3,2943000000000,11790000000000,18730000000000,18670000000000,-385800000000,1610000000000,2334000000000,144600000000,15680000000000,3258000000000,5266000000000,4048000000000,3883000000000,11280000000,63610000000,1053000000,76.3,9.8,7.6,6.2,11270000,67470,8527000,30530000000,18560000,18890000,2311000,2071000,687600000000,737300000000,44510000000,81630000000,8734000000000,129400000,317400000,276600000,13513,224792,6586610,41009,393,4.35
261,United States Minor Outlying Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,Uruguay,176215,3341893,0.27,13.07,9.45,-0.9,29,8.74,77,1.82,8.9,0.7,14400,600,24.8,4.5,4.5,18.5,69780000000,2.8,20500,16.5,1.8,1712000,6.7,45.3,30.2,-3.4,64.7,8.9,9,15.7,5201000000,8568000000,19820000000,175400000,-3067000000,11000000000,12050000000,17960000000,17540000000,23410000000,411700000,10160000000,9333000000,194000000,742000000,2707000,41.6,0,56.8,1.6,400,0,38680,0,43440,49140,4656,16420,0,60000000,0,60000000,0,1080000,5500000,2000000,133,1641,77732,1600,16,1.95
263,Uzbekistan,447400,29199942,0.93,17,5.3,-2.37,28,19.2,73.55,1.79,5.9,0.15,32300,2200,15.1,4.4,NA,NA,170300000000,7,5600,31,6.2,17240000,4.9,36.8,29.6,-1,7.5,8.4,NA,12.44,7605000000,15580000000,12760000000,NA,1311000000,13320000000,12500000000,18000000000,8751000000,NA,NA,52530000000,45070000000,12250000000,12160000000,12350000,86,0,14,0,100000,0,0,594000000,92300,105600,4968,656,62900000000,52700000000,10200000000,0,1841000000000,2510000,21600000,11800000,53,4230,86496,1100,NA,NA
264,Vanuatu,12189,272264,1.95,25.04,4.09,-1.47,110,15.7,73.06,3.25,3.6,NA,NA,NA,27.5,11.7,5,NA,687000000,3.5,2500,NA,3.1,115900,1.7,NA,19.6,-1.9,NA,1,20,5.5,283700000,544900000,537700000,NA,-66100000,44000000,290000000,207000000,307700000,694100000,26300000,55000000,51150000,0,0,28000,89.3,0,0,10.7,0,0,0,0,0,1140,0,838,0,0,0,0,0,5700,156100,30800,31,NA,1070,NA,77,NA
265,Venezuela,912050,29275460,1.39,19.16,5.31,0,92,18.91,74.54,2.32,4.6,0.55,106900,4400,30.3,2.9,6.9,17.1,545700000000,-3,17900,22.9,-1,14340000,7.8,39,68.2,-29.4,51.4,62.2,29.5,17.5,356000000000,360000000000,372700000000,25300000000,5266000000,83200000000,50340000000,20200000000,69660000000,57140000000,25380000000,127600000000,94830000000,249000000,480000000,27500000,35.7,0,64.3,0,2475000,1645000,0,297700000000,1110000,784000,638000,16660,28400000000,30500000000,0,1877000000,5562000000000,7810000,30500000,13600000,444,806,96155,7100,53,1.05
266,Vietnam,331210,94348835,0.97,15.96,5.93,-0.3,59,18.39,73.16,1.83,6.6,0.47,250200,10600,1.7,12,6.3,5.5,509500000000,5.5,5600,29.4,5.5,54070000,3.1,37.6,23,-4.6,45.5,4.1,9,9.5,52390000000,232700000000,208800000000,38200000000,10540000000,147000000000,138600000000,35700000000,68050000000,93610000000,7700000000,117000000000,104000000000,1073000000,2700000000,26300000,55,0,45,0.1,349200,188000,0,4400000000,112000,413000,37050,184900,9300000000,8393000000,0,890000000,699400000000,5560000,136100000,40100000,45,2632,206633,47130,579,2.37
267,Virgin Islands,1910,103574,-0.59,10.31,8.54,-7.67,NA,6.64,79.89,1.74,NA,NA,NA,NA,NA,NA,NA,NA,1577000000,2,14500,NA,NA,49820,6.2,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,4234000000,4609000000,NA,NA,NA,NA,794000000,738400000,0,0,323000,100,0,0,0,0,0,402000,0,423900,62000,316100,5732,0,0,0,0,0,76100,80300,30000,2,NA,1260,NA,NA,NA
268,Virgin Islands (UK),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,Virgin Islands (US),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Wake Island,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
271,Wallis and Futuna,142,15613,0.33,13.45,5.06,-5.06,NA,4.43,79.57,1.75,NA,NA,NA,NA,NA,NA,NA,NA,60000000,NA,3800,NA,NA,3104,12.2,NA,NA,NA,5.6,2.8,NA,NA,NA,NA,NA,NA,NA,47450,61170000,NA,3670000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,2,NA,NA,NA,NA,NA
272,West Bank,5860,2785366,1.95,22.99,3.5,0,64,13.08,75.91,2.76,NA,NA,NA,NA,NA,NA,NA,38.8,20120000000,0.5,4900,-12.3,1.5,1066000,16,NA,41.3,-23.1,41,1.7,NA,7.5,269200000,2399000000,1341000000,2634000000,-2894000000,2107000000,7674000000,NA,1040000000,NA,NA,535000000,5120000000,0,4909000000,140000,100,0,0,0,0,0,0,0,0,23000,515,16330,0,0,0,0,0,400000,3200000,1400000,2,NA,4686,NA,NA,NA
273,Western Sahara,266000,570866,2.82,30.24,8.34,NA,NA,54.7,62.64,4,NA,NA,NA,NA,NA,NA,NA,NA,906500000,NA,2500,NA,NA,144000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000000,83700000,0,0,58000,100,0,0,0,0,0,0,0,0,2040,0,1702,0,0,0,0,0,NA,NA,NA,6,NA,NA,NA,NA,NA
274,Western Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,World,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,Yemen,527968,26737317,2.47,29.98,6.28,1,200,48.93,65.18,3.91,5.5,0.05,7200,300,14.5,43.1,5.2,33.7,106000000000,1.9,3900,7,-1.5,7262000,27,37.7,22.6,-9,51,8.2,NA,20,5845000000,16020000000,14610000000,NA,-2450000000,7041000000,10390000000,4688000000,8002000000,NA,NA,5834000000,4137000000,0,0,1533000,100,0,0,0,130700,43000,0,3000000000,86330,144400,14330,59050,7652000000,968500000,6684000000,0,478500000000,1170000,17100000,5000000,57,NA,71300,NA,5,4.02
277,Zaire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,Zambia,752618,15066266,2.88,42.13,12.67,-0.68,440,64.72,52.15,5.72,6.5,12.37,1150400,18900,3.6,14.9,1.3,23.4,61790000000,6.5,4100,33.8,3.6,6338000,15,57.5,20.4,-5.9,37.3,7.9,8.39,14,2466000000,5682000000,5325000000,3004000000,-1700000,9214000000,8081000000,3000000000,7384000000,NA,NA,11340000000,8060000000,586000000,23000000,1819000,0.4,0,99.6,0,0,0,12500,0,12900,21260,254,1272,0,0,0,0,0,110000,10100000,2300000,88,2922,40454,2250,NA,1.55
279,Zimbabwe,390757,14229541,2.21,32.26,10.13,0,570,26.11,57.05,3.53,NA,16.74,1550300,38600,7,10.1,2.5,7.6,26880000000,3.1,2000,-14.4,4.1,5634000,95,50.1,NA,NA,181,0,7.17,22,43430000000,47640000000,14070000000,11820000000,-1045000000,3263000000,5135000000,448000000,9361000000,NA,NA,7297000000,8490000000,1085000000,2616000000,1966000,62.1,0,37.9,0,120,0,0,0,0,19010,0,13290,0,0,0,0,0,330000,11800000,2700000,196,3427,97267,NA,NA,2.94
